Row_ID,Year,Transect,Survey,x,y,SVL
1,2021,A2,3,15.1,2.42,13
2,2021,A2,3,58.82,2.29,10
3,2021,A2,2,8.1,-2.1,48
4,2021,A2,3,34.03,2.09,15
5,2021,A2,1,34,2.06,25
6,2021,A2,1,13.7,2.03,11
7,2021,A2,1,69.46,-1.94,23
8,2021,A2,3,33.12,1.87,20
9,2021,A2,3,8.04,-1.87,37
10,2021,A2,1,7.92,-1.82,40
11,2021,A2,1,33,1.73,25
12,2021,A2,2,74.55,-1.64,30
13,2021,A2,3,13.2,1.63,42
14,2021,A2,1,74.26,-1.53,29
15,2021,A2,3,13.21,1.53,40
16,2021,A2,2,92.62,-1.49,20
17,2021,A2,2,58.71,-1.46,13
18,2021,A2,1,40.2,1.46,19.8
19,2021,A2,1,27.34,-1.46,30
20,2021,A2,1,27.33,-1.46,35
21,2021,A2,3,15.51,1.46,23
22,2021,A2,1,8.49,-1.46,24
23,2021,A2,1,27.72,-1.44,42
24,2021,A2,3,74.4,-1.4,22
25,2021,A2,2,27.9,-1.35,49
26,2021,A2,1,74.36,-1.34,19
27,2021,A2,2,27.2,-1.31,44
28,2021,A2,2,27.3,-1.3,31
29,2021,A2,3,16.81,1.29,30
30,2021,A2,1,3.75,-1.29,35
31,2021,A2,3,27.41,-1.28,35
32,2021,A2,3,10.45,-1.27,13
33,2021,A2,1,71.32,-1.26,44
34,2021,A2,3,12.26,1.26,34
35,2021,A2,2,71.19,-1.23,44
36,2021,A2,3,44.9,1.2,30
37,2021,A2,3,27.74,-1.17,42
38,2021,A2,1,9.48,-1.02,29
39,2021,A2,3,3.82,-1.02,36
40,2021,A2,2,13.2,0.9,43
41,2021,A2,1,16.57,0.87,35
42,2021,A2,1,6.27,-0.87,35
43,2021,A2,3,1.22,-0.86,15
44,2021,A2,2,84.11,-0.82,35
45,2021,A2,2,62.64,0.82,16
46,2021,A2,1,24.06,-0.82,35
47,2021,A2,2,40.81,-0.8,39
48,2021,A2,3,13.6,0.77,34
49,2021,A2,2,41.86,0.69,27
50,2021,A2,1,0.3,-0.68,10
51,2021,A2,1,33.19,-0.6,27
52,2021,A2,1,92.4,-0.54,21
53,2021,A2,2,24.4,-0.51,40
54,2021,A2,1,37.5,0.5,31
55,2021,A2,2,68.73,-0.47,23
56,2021,A2,2,37.25,0.42,27
57,2021,A2,2,37.24,0.42,11
58,2021,A2,3,37.45,0.4,10
59,2021,A2,2,54.24,0.38,24
60,2021,A2,3,24.42,-0.34,32
61,2021,A2,1,68.73,-0.31,25
62,2021,A2,1,21.1,-0.28,14
63,2021,A2,2,69.94,-0.22,20
64,2021,A2,2,98.37,0.2,35
65,2021,A2,1,70,-0.2,19
66,2021,A2,2,97.24,-0.19,40
67,2021,A2,3,34.52,-0.14,22
68,2021,A2,1,33.39,-0.14,40
69,2021,A2,3,33.37,-0.13,43
70,2021,A2,3,11.13,0.12,38
71,2021,A2,2,63.87,-0.09,12
72,2021,A2,3,25.63,0.08,40
73,2021,A2,1,30.61,-0.07,15
74,2021,A2,2,42.01,-0.04,23
75,2021,A2,3,25.7,0.04,40
76,2021,A2,3,30.73,-0.03,16
77,2021,A2,1,10.65,0.02,40
78,2021,A2,3,8.88,0.02,14
79,2021,C3,3,46.74,1.37,38
80,2021,C3,1,8.14,1.13,27
81,2021,C3,2,8.46,1.09,25
82,2021,C3,2,8.46,1.09,45
83,2021,C3,1,8.29,1.02,39
84,2021,C3,1,15.64,0.91,30
85,2021,C3,3,46.82,0.85,40
86,2021,C3,3,85.11,-0.75,15
87,2021,C3,3,47.88,-0.74,38
88,2021,C3,3,51.47,0.57,40
89,2021,C3,1,59.15,0.54,40
90,2021,C3,1,10.97,0.51,24
91,2021,C3,2,84.9,0.39,36
92,2021,C3,3,85.09,0.35,35
93,2021,C3,3,61.85,0.35,NA
94,2021,C3,3,59.45,0.34,39
95,2021,C3,1,85,0.33,35
96,2021,C3,1,22.79,0.27,33
97,2021,C3,2,22.85,0.24,35
98,2021,C3,2,83.63,-0.2,33
99,2021,C3,1,84.56,-0.16,30
100,2021,C3,2,15.15,0.16,30
101,2021,C3,1,21.97,-0.12,24
102,2021,C3,3,83.64,-0.09,35
103,2021,B3,2,8.89,0.8,40
104,2021,B4,2,64.12,0.31,31
105,2021,B4,1,64,0.3,34
106,2021,B4,3,64,-0.03,35
107,2021,A3,3,80.47,1.89,35
108,2021,A3,2,6.6,1.71,15
109,2021,A3,1,32.95,1.65,30
110,2021,A3,1,6.59,1.43,27
111,2021,A3,1,6.51,1.43,34
112,2021,A4,3,3,1.42,30
113,2021,A4,3,12.66,-1.41,30
